Date,Year,Source,Recipient / Details,Description (raw),Amount,Original Code,Original Category,Original Entity,Corrected Code,Corrected Category,Corrected Entity,Reason for Change,Flags / Notes,Changed?,Your Verified Entity,Your Verified Category,Your Notes
2024-11-05,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,319.26,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-20,2025,Capital One CC,Encinal Nursery,ENCINAL NURSERY,318.15,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-18,2025,Capital One CC,EUROPEAN SOAPS FAIRE,EUROPEAN SOAPS FAIRE,318.0,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-10-10,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,316.71,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-12-20,2024,Bank of Marin,Torchio Nursery,Torchio Nursery Co Mpany,316.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-01,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,315.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-04-21,2025,Capital One CC,RINGCENTRAL INC.,RINGCENTRAL INC.,313.41,61,Subscriptions,Personal,61,Subscriptions,Personal,,,,,,
2025-04-03,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,309.15,14,Materials,Business,14,Materials,Business,,,,,,
2023-03-21,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,309.06,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-11-06,2025,Capital One CC,Miguel Flowers,SQ *MIGUEL FLOWERS,308.28,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-03-27,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,308.05,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-09-30,2024,Bank of Marin,Check #5178 — PAYEE UNKNOWN,Check #5178,308.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-30,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,306.51,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-09,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,306.3,14,Materials,Business,14,Materials,Business,,,,,,
2024-06-28,2024,Bank of Marin,Torchio Nursery,Torchio Nursery Co Mpany,306.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-05-02,2024,Bank of Marin,California Department of Motor Vehicles [Auto & Transport],California Department of Motor Vehicles,306.0,64,Car (personal),Personal,64,Car (personal),Personal,,,,,,
2025-03-19,2025,Capital One CC,WANDERLUST PAPER FAIRE,WANDERLUST PAPER FAIRE,305.52,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-30,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,305.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-20,2025,Capital One CC,UNITED    01624531254625,UNITED    01624531254625,304.47,67,Travel,Review,67,Travel,Review,,,,,,
2025-10-16,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,304.0,14,Materials,Business,14,Materials,Business,,,,,,
2023-08-10,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,303.96,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-15,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,303.96,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-01-01,2024,Capital One CC,Google Ads,Google ADS5237369439,303.32,23,Ads & Subscriptions,Business,23,Ads & Subscriptions,Business,,,,,,
2023-11-01,2023,Capital One CC,Google Ads,Google ADS5237369439,302.53,23,Ads & Subscriptions,Business,23,Ads & Subscriptions,Business,,,,,,
2023-05-04,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,300.75,14,Materials,Business,14,Materials,Business,,,,,,
2023-12-01,2023,Capital One CC,Google Ads,Google ADS5237369439,300.53,23,Ads & Subscriptions,Business,23,Ads & Subscriptions,Business,,,,,,
2024-01-17,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,300.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-25,2025,Bank of Marin,ATM Withdrawal [Cash],ATM Withdrawal,300.0,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2025-08-05,2025,Capital One CC,ZARA,ZARA,299.81,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-04,2024,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,298.85,14,Materials,Business,14,Materials,Business,,,,,,
2023-08-01,2023,Capital One CC,MT. EDEN FLORAL COMPAN,MT. EDEN FLORAL COMPAN,298.58,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-11-26,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,298.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-01-31,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,298.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-01-09,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,298.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-20,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,297.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-04,2025,Bank of Marin,Delta Airlines [Air Travel],Delta Airlines,296.37,67,Travel,Review,67,Travel,Review,,,,,,
2024-10-17,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,295.8,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-04-25,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,295.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-08-15,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,294.0,14,Materials,Business,14,Materials,Business,,,,,,
2024-03-28,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,294.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-04,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,293.25,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-09-11,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,292.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-18,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,292.23,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-04-15,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,292.23,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-08-08,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,291.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-24,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,290.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-12-13,2025,Capital One CC,Tiffany  Co.,Tiffany  Co.,290.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-12,2025,Bank of Marin,Check #5246 — PAYEE UNKNOWN,Check #5246,290.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-01,2024,Capital One CC,GOOGLE *ADS5237369439,GOOGLE *ADS5237369439,289.94,23,Ads & Subscriptions,Business,23,Ads & Subscriptions,Business,,,,,,
2023-04-10,2023,Bank of Marin,Floral Supply Syndicate,Floral Supply Synd,289.65,14,Materials,Business,14,Materials,Business,,,,,,
2023-11-16,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,289.17,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-05-04,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,288.0,14,Materials,Business,14,Materials,Business,,,,,,
2025-09-16,2025,Bank of Marin,Sherwin-Williams [Home Improvement],Sherwin-Williams,286.17,45,Furniture,Review,45,Furniture,Review,,,,,,
2023-05-04,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,286.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-16,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,286.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-10-23,2025,Capital One CC,Miguel Flowers,SQ *MIGUEL FLOWERS,284.77,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-11-01,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,284.59,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-25,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,284.07,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-02-01,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,284.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-08,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc Sf San Franc Ca,284.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-12-10,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,283.05,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-11-26,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,281.52,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-01-07,2024,Capital One CC,EUROPEAN SOAPS FAIRE,EUROPEAN SOAPS FAIRE,279.0,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2025-07-17,2025,Bank of Marin,Free People [Clothing],Free People,277.54,66,Clothing,Personal,66,Clothing,Personal,,,,,,
2023-09-14,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,277.44,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-14,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,277.25,14,Materials,Business,14,Materials,Business,,,,,,
2025-12-04,2025,Capital One CC,TARGET.COM,TARGET.COM,276.96,68,Household,Personal,68,Household,Personal,,,,,,
2023-05-12,2023,Capital One CC,MT. EDEN FLORAL COMPAN,MT. EDEN FLORAL COMPAN,276.81,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-05,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,276.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-22,2025,Capital One CC,SHOPGOODWILL.COM,SHOPGOODWILL.COM,274.42,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-07,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,273.36,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-10-21,2024,Bank of Marin,AT&T,AT&T,271.33,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-03-31,2025,Capital One CC,SP LUNYA SLEEPWEAR,SP LUNYA SLEEPWEAR,271.11,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2024-04-18,2024,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,270.9,14,Materials,Business,14,Materials,Business,,,,,,
2023-11-02,2023,Capital One CC,Grace Nursery,GRACE NURSERY INC,270.6,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-05-22,2023,Bank of Marin,AT&T,AT&T,269.42,33,Utilities,Business,33,Utilities,Business,,,,,,
2023-07-13,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,269.28,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-26,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,269.28,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-24,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,268.95,14,Materials,Business,14,Materials,Business,,,,,,
2025-07-01,2025,Capital One CC,Miguel Flowers,SQ *MIGUEL FLOWERS,267.38,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-07-19,2023,Bank of Marin,AT&T,AT&T,266.68,33,Utilities,Business,33,Utilities,Business,,,,,,
2023-06-20,2023,Bank of Marin,AT&T,AT&T,266.68,33,Utilities,Business,33,Utilities,Business,,,,,,
2023-12-08,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,266.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-11-21,2025,Capital One CC,Miguel Flowers,SQ *MIGUEL FLOWERS,265.85,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-02,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,265.2,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-11-25,2024,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,264.75,14,Materials,Business,14,Materials,Business,,,,,,
2025-05-18,2025,Capital One CC,"THE REALREAL, INC","THE REALREAL, INC",264.14,66,Clothing,Personal,66,Clothing,Personal,,,,,,
2025-06-19,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,264.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-19,2023,Bank of Marin,AT&T,AT&T,263.86,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-04-21,2025,Capital One CC,RINGCENTRAL INC.,RINGCENTRAL INC.,262.69,61,Subscriptions,Personal,61,Subscriptions,Personal,,,,,,
2025-01-16,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,262.35,14,Materials,Business,14,Materials,Business,,,,,,
2023-09-21,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,262.1,14,Materials,Business,14,Materials,Business,,,,,,
2025-07-17,2025,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,259.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-03-27,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,258.57,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-02-23,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,257.05,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-11,2025,Bank of Marin,Depop [Clothing],Depop,256.97,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-04-27,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,255.51,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-09-09,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,255.2,14,Materials,Business,14,Materials,Business,,,,,,
2025-01-02,2025,Bank of Marin,Encinal Nursery,Encinal Nursery,254.16,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-09,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,252.75,14,Materials,Business,14,Materials,Business,,,,,,
2025-07-17,2025,Capital One CC,Miguel Flowers,SQ *MIGUEL FLOWERS,252.56,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-16,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,252.1,14,Materials,Business,14,Materials,Business,,,,,,
2023-04-19,2023,Bank of Marin,AT&T,AT&T,250.81,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-08-25,2025,Bank of Marin,Check #5241 — PAYEE UNKNOWN,Check #5241,250.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-05-19,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,249.39,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-10,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,247.86,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-08-30,2023,Bank of Marin,Mayesh Wholesale Flowers,Mayesh San Francis Co,247.86,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-01-18,2024,Bank of Marin,AT&T,AT&T,247.67,33,Utilities,Business,33,Utilities,Business,,,,,,
2023-12-20,2023,Bank of Marin,AT&T,AT&T,247.67,33,Utilities,Business,33,Utilities,Business,,,,,,
2023-11-20,2023,Bank of Marin,AT&T,AT&T,247.67,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-03-21,2024,Bank of Marin,AT&T,AT&T,247.46,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-07-03,2024,Bank of Marin,Mayesh Wholesale Flowers,Mayesh San Francis Co,247.35,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-09,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,246.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-21,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,245.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-01-30,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,245.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-07-17,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,244.9,14,Materials,Business,14,Materials,Business,,,,,,
2023-09-28,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,243.78,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-23,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,243.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-05-25,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,243.27,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-07-31,2024,Bank of Marin,Mayesh Wholesale Flowers,Mayesh San Francis Co,243.27,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-12-22,2024,Capital One CC,WANDERLUST PAPER FAIRE,WANDERLUST PAPER FAIRE,243.11,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-01,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,242.76,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-06-27,2023,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,242.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-07-17,2024,Bank of Marin,Mt Eden Floral Co Mpany,Mt Eden Floral Co Mpany,242.05,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-11,2024,Capital One CC,MT. EDEN FLORAL COMPAN,MT. EDEN FLORAL COMPAN,240.76,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-03-22,2023,Bank of Marin,AT&T,AT&T,240.72,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-01-30,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,240.5,14,Materials,Business,14,Materials,Business,,,,,,
2025-06-09,2025,Capital One CC,Encinal Nursery,SPO*ENCINALNURSERY,240.24,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-07-07,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,240.22,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-01-19,2023,Bank of Marin,AT&T,AT&T,240.04,33,Utilities,Business,33,Utilities,Business,,,,,,
2025-08-04,2025,Bank of Marin,ATM Withdrawal [Cash],ATM Withdrawal,240.0,65,Entertainment,Personal,65,Entertainment,Personal,,,,,,
2024-08-19,2024,Bank of Marin,AT&T,AT&T,239.57,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-07-19,2024,Bank of Marin,AT&T,AT&T,239.09,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-05-21,2024,Bank of Marin,AT&T,AT&T,239.09,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-09-05,2024,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,238.68,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-10,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,238.5,14,Materials,Business,14,Materials,Business,,,,,,
2023-11-16,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,237.25,14,Materials,Business,14,Materials,Business,,,,,,
2023-06-14,2023,Bank of Marin,Floral Supply Syndicate,Floral Supply Synd,234.5,14,Materials,Business,14,Materials,Business,,,,,,
2024-02-29,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,233.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-23,2023,Bank of Marin,AT&T,AT&T,233.11,33,Utilities,Business,33,Utilities,Business,,,,,,
2023-11-02,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,233.07,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-04-18,2024,Bank of Marin,AT&T,AT&T,232.11,33,Utilities,Business,33,Utilities,Business,,,,,,
2024-02-14,2024,Capital One CC,MT. EDEN FLORAL COMPAN,MT. EDEN FLORAL COMPAN,232.08,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-03-07,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,232.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-01-23,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,231.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-06-21,2024,Bank of Marin,Torchio Nursery,Torchio Nursery Co Mpany,231.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-06-03,2025,Capital One CC,Grace Nursery,GRACE NURSERY INC,230.37,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-03-14,2025,Bank of Marin,Neve Bros (flowers),Neve Bros Inc,229.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-04-21,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,228.99,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-05-18,2023,Capital One CC,MT. EDEN FLORAL COMPAN,MT. EDEN FLORAL COMPAN,228.91,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-20,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,228.75,14,Materials,Business,14,Materials,Business,,,,,,
2025-02-11,2025,Capital One CC,Rafa's Wholesale Flowers,RAFAS WHOLESALE FLOWER,228.66,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-04-07,2025,Capital One CC,TM *POSTCARD FROM EART,TM *POSTCARD FROM EART,228.0,62,Amazon,Personal,62,Amazon,Personal,,,,,,
2025-02-13,2025,Capital One CC,MT. EDEN FLORAL COMPAN,MT. EDEN FLORAL COMPAN,227.82,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-02-06,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,225.5,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-06-01,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,224.91,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-21,2025,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,224.91,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-11-16,2023,Capital One CC,Grace Nursery,GRACE NURSERY INC,224.48,11,Flowers,Business,11,Flowers,Business,,,,,,
2024-01-25,2024,Capital One CC,Torchio Nursery,TORCHIO NURSERY COMPAN,224.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-09-28,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,223.25,14,Materials,Business,14,Materials,Business,,,,,,
2023-07-11,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,223.05,14,Materials,Business,14,Materials,Business,,,,,,
2024-11-21,2024,Capital One CC,Grace Nursery,GRACE NURSERY INC,222.43,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-08-21,2025,Capital One CC,Grace Nursery,GRACE NURSERY INC,222.27,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-03-25,2025,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,222.25,14,Materials,Business,14,Materials,Business,,,,,,
2025-08-20,2025,Capital One CC,VERIZON WRLS 08926-01,VERIZON WRLS 08926-01,222.13,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-29,2025,Capital One CC,"SQ *STITCHES, LLC","SQ *STITCHES, LLC",222.0,11,Flowers,Business,11,Flowers,Business,,,,,,
2025-05-31,2025,Capital One CC,NATURALIZER,NATURALIZER,221.48,15,Merchandise,Business,15,Merchandise,Business,,,,,,
2023-02-13,2023,Capital One CC,Mayesh Wholesale Flowers,Mayesh San Francisco,220.83,11,Flowers,Business,11,Flowers,Business,,,,,,
2023-10-31,2023,Capital One CC,Floral Supply Syndicate,FLORAL SUPPLY SYND #1,220.0,14,Materials,Business,14,Materials,Business,,,,,,
